Date,Time,Observed Flux
2018-02-27,20:00:00,67.9
2018-02-27,20:00:00,70.0
2018-02-27,22:00:00,67.8
2018-02-27,22:00:00,69.9
2018-02-28,18:00:00,68.4
2018-02-28,18:00:00,69.9
2018-02-28,20:00:00,68.8
2018-02-28,20:00:00,69.9
2018-02-28,22:00:00,68.5
2018-02-28,22:00:00,70.2
2018-03-01,17:00:00,67.8
2018-03-01,20:00:00,67.2
2018-03-01,23:00:00,67.8
2018-03-02,17:00:00,66.9
2018-03-02,20:00:00,67.8
2018-03-02,23:00:00,67.2
2018-03-03,17:00:00,67.5
2018-03-03,20:00:00,67.8
2018-03-03,23:00:00,67.4
2018-03-04,17:00:00,68.3
2018-03-04,20:00:00,67.5
2018-03-04,23:00:00,68.0
2018-03-05,17:00:00,67.7
2018-03-05,20:00:00,67.6
2018-03-05,23:00:00,67.9
2018-03-06,17:00:00,67.2
2018-03-06,20:00:00,67.6
2018-03-06,23:00:00,68.0
2018-03-07,17:00:00,67.9
2018-03-07,20:00:00,67.8
2018-03-07,23:00:00,67.5
2018-03-08,17:00:00,67.4
2018-03-08,20:00:00,66.6
2018-03-08,23:00:00,66.7
2018-03-09,17:00:00,67.7
2018-03-09,20:00:00,67.5
2018-03-09,23:00:00,67.6
2018-03-10,17:00:00,67.6
2018-03-10,20:00:00,67.7
2018-03-10,23:00:00,68.2
2018-03-11,17:00:00,68.2
2018-03-11,20:00:00,67.8
2018-03-11,23:00:00,68.9
2018-03-12,17:00:00,69.0
2018-03-12,20:00:00,68.1
2018-03-12,23:00:00,68.9
2018-03-13,17:00:00,68.9
2018-03-13,20:00:00,68.6
2018-03-13,23:00:00,68.9
2018-03-14,17:00:00,68.2
2018-03-14,20:00:00,67.7
2018-03-14,23:00:00,68.6
2018-03-15,17:00:00,68.6
2018-03-15,20:00:00,69.0
2018-03-15,23:00:00,68.9
2018-03-16,17:00:00,68.5
2018-03-16,20:00:00,68.6
2018-03-16,23:00:00,68.4
2018-03-17,17:00:00,69.6
2018-03-17,20:00:00,69.7
2018-03-17,23:00:00,68.5
2018-03-18,17:00:00,69.0
2018-03-18,20:00:00,69.1
2018-03-18,23:00:00,69.2
2018-03-19,17:00:00,70.0
2018-03-19,20:00:00,70.3
2018-03-19,23:00:00,69.4
2018-03-20,17:00:00,69.0
2018-03-20,20:00:00,68.8
2018-03-20,23:00:00,69.3
2018-03-21,17:00:00,68.7
2018-03-21,20:00:00,69.3
2018-03-21,23:00:00,68.3
2018-03-22,17:00:00,68.1
2018-03-22,20:00:00,68.5
2018-03-22,23:00:00,67.9
2018-03-23,17:00:00,68.7
2018-03-23,20:00:00,68.1
2018-03-23,23:00:00,67.9
2018-03-24,17:00:00,67.1
2018-03-24,20:00:00,67.6
2018-03-24,23:00:00,68.3
2018-03-25,17:00:00,68.3
2018-03-25,20:00:00,68.3
2018-03-25,23:00:00,68.6
2018-03-26,17:00:00,68.0
2018-03-26,20:00:00,67.8
2018-03-26,23:00:00,67.6
2018-03-27,17:00:00,67.5
2018-03-27,20:00:00,68.3
2018-03-27,23:00:00,67.7
2018-03-28,17:00:00,68.7
2018-03-28,20:00:00,68.6
2018-03-28,23:00:00,68.5
2018-03-29,17:00:00,68.5
2018-03-29,20:00:00,69.0
2018-03-29,23:00:00,68.6
2018-03-30,17:00:00,68.4
2018-03-30,20:00:00,68.8
2018-03-30,23:00:00,68.7
2018-03-31,17:00:00,69.3
2018-03-31,20:00:00,69.0
2018-03-31,23:00:00,68.8
2018-04-01,17:00:00,68.2
2018-04-01,20:00:00,69.0
2018-04-01,23:00:00,68.9
2018-04-02,17:00:00,68.3
2018-04-02,20:00:00,68.4
2018-04-02,23:00:00,68.0
2018-04-03,17:00:00,68.0
2018-04-03,20:00:00,67.8
2018-04-03,23:00:00,67.4
2018-04-04,17:00:00,67.2
2018-04-04,20:00:00,68.5
2018-04-04,23:00:00,67.5
2018-04-05,17:00:00,66.7
2018-04-05,20:00:00,66.4
2018-04-05,23:00:00,66.8
2018-04-06,17:00:00,66.4
2018-04-06,20:00:00,67.3
2018-04-06,23:00:00,67.7
2018-04-07,17:00:00,67.1
2018-04-07,20:00:00,66.8
2018-04-07,23:00:00,67.4
2018-04-08,17:00:00,67.8
2018-04-08,20:00:00,67.9
2018-04-08,23:00:00,68.4
2018-04-09,17:00:00,69.0
2018-04-09,20:00:00,68.7
2018-04-09,23:00:00,69.0
2018-04-10,17:00:00,68.1
2018-04-10,20:00:00,68.5
2018-04-10,23:00:00,67.7
2018-04-11,17:00:00,68.5
2018-04-11,20:00:00,68.3
2018-04-11,23:00:00,68.3
2018-04-12,17:00:00,69.8
2018-04-12,20:00:00,70.0
2018-04-12,23:00:00,69.9
2018-04-13,17:00:00,69.5
2018-04-13,20:00:00,69.7
2018-04-13,23:00:00,69.5
2018-04-14,17:00:00,69.8
2018-04-14,20:00:00,69.5
2018-04-14,23:00:00,69.4
2018-04-15,17:00:00,70.3
2018-04-15,20:00:00,70.6
2018-04-15,23:00:00,69.8
2018-04-16,17:00:00,68.5
2018-04-16,20:00:00,69.2
2018-04-16,23:00:00,69.0
2018-04-17,17:00:00,69.3
2018-04-17,20:00:00,69.3
2018-04-17,23:00:00,68.8
2018-04-18,17:00:00,70.8
2018-04-18,20:00:00,70.8
2018-04-18,23:00:00,71.3
2018-04-19,17:00:00,71.2
2018-04-19,20:00:00,70.8
2018-04-19,23:00:00,70.8
2018-04-20,17:00:00,73.9
2018-04-20,20:00:00,73.0
2018-04-20,23:00:00,73.5
2018-04-21,17:00:00,76.0
2018-04-21,20:00:00,76.8
2018-04-21,23:00:00,75.3
2018-04-22,17:00:00,76.1
2018-04-22,20:00:00,75.7
2018-04-22,23:00:00,74.8
2018-04-23,17:00:00,74.3
2018-04-23,20:00:00,73.9
2018-04-23,23:00:00,73.1
2018-04-24,17:00:00,74.7
2018-04-24,20:00:00,72.9
2018-04-24,23:00:00,72.6
2018-04-25,17:00:00,72.4
2018-04-25,20:00:00,70.8
2018-04-25,23:00:00,69.9
2018-04-26,17:00:00,71.8
2018-04-26,20:00:00,69.4
2018-04-26,23:00:00,69.1
2018-04-27,17:00:00,70.4
2018-04-27,20:00:00,68.7
2018-04-27,23:00:00,69.5
2018-04-28,17:00:00,69.0
2018-04-28,20:00:00,70.2
2018-04-28,23:00:00,69.9
2018-04-29,17:00:00,71.0
2018-04-29,20:00:00,71.1
2018-04-29,23:00:00,71.0
2018-04-30,17:00:00,69.5
2018-04-30,20:00:00,70.2
2018-04-30,23:00:00,68.8
2018-05-01,17:00:00,69.9
2018-05-01,20:00:00,68.4
2018-05-01,23:00:00,68.0
2018-05-02,17:00:00,67.5
2018-05-02,20:00:00,67.1
2018-05-02,23:00:00,67.1
2018-05-03,17:00:00,67.3
2018-05-03,20:00:00,66.5
2018-05-03,23:00:00,66.9
2018-05-04,17:00:00,69.0
2018-05-04,20:00:00,67.8
2018-05-04,23:00:00,68.8
2018-05-05,17:00:00,68.3
2018-05-05,20:00:00,67.6
2018-05-05,23:00:00,68.1
2018-05-06,17:00:00,68.1
2018-05-06,20:00:00,67.2
2018-05-06,23:00:00,69.0
2018-05-07,17:00:00,68.5
2018-05-07,20:00:00,69.6
2018-05-07,23:00:00,68.5
2018-05-08,17:00:00,70.2
2018-05-08,20:00:00,69.6
2018-05-08,23:00:00,70.1
2018-05-09,17:00:00,70.0
2018-05-09,20:00:00,69.6
2018-05-09,23:00:00,69.9
2018-05-10,17:00:00,69.6
2018-05-10,20:00:00,69.6
2018-05-10,23:00:00,74.4
2018-05-11,17:00:00,70.5
2018-05-11,20:00:00,70.3
2018-05-11,23:00:00,70.4
2018-05-12,17:00:00,69.8
2018-05-12,20:00:00,69.8
2018-05-12,23:00:00,69.4
2018-05-13,17:00:00,70.5
2018-05-13,20:00:00,70.9
2018-05-13,23:00:00,70.1
2018-05-14,17:00:00,69.9
2018-05-14,20:00:00,70.3
2018-05-14,23:00:00,70.1
2018-05-15,17:00:00,70.6
2018-05-15,20:00:00,70.3
2018-05-15,23:00:00,69.7
2018-05-16,17:00:00,69.8
2018-05-16,20:00:00,69.9
2018-05-16,23:00:00,68.8
2018-05-17,17:00:00,69.2
2018-05-17,20:00:00,69.0
2018-05-17,23:00:00,71.0
2018-05-18,17:00:00,68.9
2018-05-18,20:00:00,69.4
2018-05-18,23:00:00,68.7
2018-05-19,17:00:00,70.3
2018-05-19,20:00:00,70.3
2018-05-19,23:00:00,70.0
2018-05-20,17:00:00,68.7
2018-05-20,20:00:00,68.8
2018-05-20,23:00:00,68.5
2018-05-21,17:00:00,68.9
2018-05-21,20:00:00,69.6
2018-05-21,23:00:00,68.9
2018-05-22,17:00:00,70.4
2018-05-22,20:00:00,70.8
2018-05-22,23:00:00,71.8
2018-05-23,17:00:00,73.0
2018-05-23,20:00:00,73.1
2018-05-23,23:00:00,72.6
2018-05-24,17:00:00,73.6
2018-05-24,20:00:00,73.7
2018-05-24,23:00:00,73.8
2018-05-25,17:00:00,74.9
2018-05-25,20:00:00,75.7
2018-05-25,23:00:00,75.5
2018-05-26,17:00:00,74.5
2018-05-26,20:00:00,72.9
2018-05-26,23:00:00,73.3
2018-05-27,17:00:00,74.2
2018-05-27,20:00:00,74.6
2018-05-27,23:00:00,75.1
2018-05-28,17:00:00,77.6
2018-05-28,20:00:00,76.9
2018-05-28,23:00:00,77.1
2018-05-29,17:00:00,76.0
2018-05-29,20:00:00,74.9
2018-05-29,23:00:00,73.9
2018-05-30,17:00:00,75.1
2018-05-30,20:00:00,75.3
2018-05-30,23:00:00,74.4
2018-05-31,17:00:00,77.3
2018-05-31,20:00:00,76.8
2018-05-31,23:00:00,75.9
2018-06-01,17:00:00,77.5
